#League,Team,Number,Name,Position
Argentinian Primera División,Independiente,16,Iván Pérez,M
Argentinian Primera División,Independiente,17,Patricio Vidal,F
Argentinian Primera División,Independiente,18,Julián Velázquez,D
Argentinian Primera División,Independiente,19,Juan Martín Lucero,F
Argentinian Primera División,Independiente,20,Cristian Ortiz,M
Argentinian Primera División,Independiente,21,Claudio Riaño,F
Argentinian Primera División,Independiente,22,Germán Montoya,G
Argentinian Primera División,Independiente,23,Daniel Gastón Montenegro,M
Argentinian Primera División,Independiente,24,Marcelo Vidal,M
Argentinian Primera División,Independiente,25,Alexis Zárate,D
Argentinian Primera División,Independiente,26,Rodrigo Gómez,M
Argentinian Primera División,Independiente,27,Juan Manuel Trejo,M
Argentinian Primera División,Independiente,28,Gabriel Vallés,D
Argentinian Primera División,Independiente,29,Martín Benítez,F
Argentinian Primera División,Independiente,30,Alan Depotte,G
Argentinian Primera División,Independiente,31,Rafael Barrios,D
Argentinian Primera División,Independiente,32,Matías Pisano,F
Argentinian Primera División,Independiente,33,Leonel Miranda,M
Argentinian Primera División,Independiente,34,Eloy Rodríguez,F
Argentinian Primera División,Independiente,35,Maximiliano Herrera,F
Argentinian Primera División,Independiente,36,Víctor Cuesta,D
Argentinian Primera División,Independiente,0,Sergio Escudero,M
Argentinian Primera División,Lanús,1,Agustin Marchesin,G
Argentinian Primera División,Lanús,2,Diego Braghieri,D
Argentinian Primera División,Lanús,4,Carlos Araujo,D
Argentinian Primera División,Lanús,5,Diego González,M
Argentinian Primera División,Lanús,6,Maximiliano Velázquez,D
Argentinian Primera División,Lanús,7,Lautaro Acosta,M
Argentinian Primera División,Lanús,8,Marcos Pinto,D
Argentinian Primera División,Lanús,9,Santiago Silva,F
Argentinian Primera División,Lanús,10,Silvio Romero,F
Argentinian Primera División,Lanús,11,Jorge Váldez,M
Argentinian Primera División,Lanús,12,Matías Ibáñez,G
Argentinian Primera División,Lanús,13,Nicolás Avellaneda,G
Argentinian Primera División,Lanús,14,Gustavo Gómez,D
Argentinian Primera División,Lanús,15,Leandro Somoza,M
Argentinian Primera División,Lanús,16,Víctor Ayala,M
Argentinian Primera División,Lanús,17,Marcos Astina,M
Argentinian Primera División,Lanús,19,Maximiliano Cáceres,M
Argentinian Primera División,Lanús,20,Facundo Monteseirín,D
Argentinian Primera División,Lanús,21,Nicolás Pasquini,D
Argentinian Primera División,Lanús,22,Jorge Ortíz,M
Argentinian Primera División,Lanús,23,Oscar Benítez,M
Argentinian Primera División,Lanús,24,Iván Bella,M
Argentinian Primera División,Lanús,25,Ignacio Bailone,F
Argentinian Primera División,Lanús,26,Lucas Melano,F
Argentinian Primera División,Lanús,27,Matías Martínez,D
Argentinian Primera División,Newell's Old Boys,2,Leandro Fernández,D
Argentinian Primera División,Newell's Old Boys,3,Claudio Corvalán,D
Argentinian Primera División,Newell's Old Boys,4,Marcos Cáceres,D
Argentinian Primera División,Newell's Old Boys,5,Diego Mateo,M
Argentinian Primera División,Newell's Old Boys,6,Victor López,D
Argentinian Primera División,Newell's Old Boys,7,Lucas Bernardi,M
Argentinian Primera División,Newell's Old Boys,8,Nicolás Castro,M
Argentinian Primera División,Newell's Old Boys,11,Maxi Rodríguez,M
Argentinian Primera División,Newell's Old Boys,12,Ezequiel Unsain,G
Argentinian Primera División,Newell's Old Boys,13,Carlos Torres,D
Argentinian Primera División,Newell's Old Boys,15,Milton Casco,M
Argentinian Primera División,Newell's Old Boys,16,Victor Figueroa,M
Argentinian Primera División,Newell's Old Boys,17,Mauricio Tévez,F
Argentinian Primera División,Newell's Old Boys,18,Horacio Orzán,M
Argentinian Primera División,Newell's Old Boys,21,Lucas Hoyos,G
Argentinian Primera División,Newell's Old Boys,22,Ezequiel Ponce,F
Argentinian Primera División,Newell's Old Boys,23,Óscar Ustari,G
Argentinian Primera División,Newell's Old Boys,24,Lorenzo Faravelli,M
Argentinian Primera División,Newell's Old Boys,25,Eugenio Isnaldo,M
Argentinian Primera División,Newell's Old Boys,26,Cristian Díaz,D
Argentinian Primera División,Newell's Old Boys,28,Martín Tonso,M
Argentinian Primera División,Newell's Old Boys,29,Juan Vieyra,M
Argentinian Primera División,Newell's Old Boys,30,Maximiliano Pollachi,D
Argentinian Primera División,Newell's Old Boys,31,Leandro Figueroa,F
Argentinian Primera División,Newell's Old Boys,32,Ignacio Scocco,F
Argentinian Primera División,Newell's Old Boys,33,Raúl Villalba,M
Argentinian Primera División,Newell's Old Boys,37,Francisco Fydriszewski,F
Argentinian Primera División,Newell's Old Boys,38,Enzo Beloso,D
Argentinian Primera División,Newell's Old Boys,39,Fabián Muñoz,F
Argentinian Primera División,Newell's Old Boys,42,Guillermo Ortiz,D
Argentinian Primera División,Newell's Old Boys,43,José Agüero,M
Argentinian Primera División,Olimpo (Bahía Blanca),1,Nereo Champagne,G
Argentinian Primera División,Olimpo (Bahía Blanca),2,Iván Furios,D
Argentinian Primera División,Olimpo (Bahía Blanca),3,Cristian Villanueva,D
Argentinian Primera División,Olimpo (Bahía Blanca),4,Adrián Martínez,M
Argentinian Primera División,Olimpo (Bahía Blanca),5,Juan Cobo Gálvez,M
Argentinian Primera División,Olimpo (Bahía Blanca),6,Néstor Moiraghi,D
Argentinian Primera División,Olimpo (Bahía Blanca),7,Mauricio Cuero,M
Argentinian Primera División,Olimpo (Bahía Blanca),8,Leanardo Gil,M
Argentinian Primera División,Olimpo (Bahía Blanca),9,Agustín Vuletich,F
Argentinian Primera División,Olimpo (Bahía Blanca),12,Ezequiel Viola,G
Argentinian Primera División,Olimpo (Bahía Blanca),13,Luca Orozco,D
Argentinian Primera División,Olimpo (Bahía Blanca),14,Emanuel Dambolena,M
Argentinian Primera División,Olimpo (Bahía Blanca),15,José Lincopan,M
Argentinian Primera División,Olimpo (Bahía Blanca),16,David Vega,M
Argentinian Primera División,Olimpo (Bahía Blanca),17,Alejandro Otero,M
Argentinian Primera División,Olimpo (Bahía Blanca),18,Jonathan Blanco,M
Argentinian Primera División,Olimpo (Bahía Blanca),19,Miguel Borja,F
Argentinian Primera División,Olimpo (Bahía Blanca),20,David Achucarro,D
Argentinian Primera División,Olimpo (Bahía Blanca),21,Juan Sills,D
Argentinian Primera División,Olimpo (Bahía Blanca),22,Jacobo Mansilla,M
Argentinian Primera División,Olimpo (Bahía Blanca),23,Juan Manuel Olivares,M
Argentinian Primera División,Olimpo (Bahía Blanca),24,Exequiel Parnisari,D
Argentinian Primera División,Olimpo (Bahía Blanca),25,Leandro Martorano,M
Argentinian Primera División,Olimpo (Bahía Blanca),26,Emanuel Bilbao,G
Argentinian Primera División,Olimpo (Bahía Blanca),27,Domingo Blanco,M
Argentinian Primera División,Olimpo (Bahía Blanca),28,Ignacio Torres,G
Argentinian Primera División,Olimpo (Bahía Blanca),29,Norberto Vidal,F
Argentinian Primera División,Olimpo (Bahía Blanca),30,Javier Soñer,F
Argentinian Primera División,Olimpo (Bahía Blanca),31,Diego Romero,F
Argentinian Primera División,Olimpo (Bahía Blanca),32,Orlando Gaona Lugo,F
Argentinian Primera División,Quilmes,1,Walter Benítez,G
Argentinian Primera División,Quilmes,2,Sebastián Martínez,D
Argentinian Primera División,Quilmes,3,Leonardo Alvarado,D
Argentinian Primera División,Quilmes,4,Adrián Scifo,D
Argentinian Primera División,Quilmes,5,Lucas Pérez Godoy,M
Argentinian Primera División,Quilmes,6,Joel Carli,D
Argentinian Primera División,Quilmes,7,Jonathan Zacaría,M
Argentinian Primera División,Quilmes,8,Nicolás López,M
Argentinian Primera División,Quilmes,9,Gonzalo Klusener,F
Argentinian Primera División,Quilmes,10,Brian Sarmiento,M
Argentinian Primera División,Quilmes,11,Nicolás Cabrera,M
Argentinian Primera División,Quilmes,12,Gonzalo Acevedo,G
Argentinian Primera División,Quilmes,13, , 
Argentinian Primera División,Quilmes,14,Federico Fioramonti,D
Argentinian Primera División,Quilmes,15,Santiago Martínez,M
Argentinian Primera División,Quilmes,16,Sergio Hipperdinger,F
Argentinian Primera División,Quilmes,17,Sebastián Romero,M
Argentinian Primera División,Quilmes,18,Rodrigo Braña,M
Argentinian Primera División,Quilmes,19,Diego Diellos,F
Argentinian Primera División,Quilmes,20,Brian Cucco,D
Argentinian Primera División,Quilmes,21,Miguel Montaño,M
Argentinian Primera División,Quilmes,22,Flavio Ciampichetti,F
Argentinian Primera División,Quilmes,23,Genaro Vuanello,F
Argentinian Primera División,Quilmes,24,Damián Leyes,D
Argentinian Primera División,Quilmes,25,Silvio Dulcich,G
Argentinian Primera División,Quilmes,26,Jorge Serrano,D
Argentinian Primera División,Quilmes,27,Leonel Bontempo,D
Argentinian Primera División,Quilmes,29,Matías Morales,M
Argentinian Primera División,Quilmes,30,Lucas Suárez,D
Argentinian Primera División,Quilmes,31,Alan Alegre,D
Argentinian Primera División,Quilmes,32,Emiliano Carrasco,M
Argentinian Primera División,Quilmes,33,Lucas Passerini,F
Argentinian Primera División,Quilmes,34,Franco Caseres,M
Argentinian Primera División,Quilmes,35,Arnaldo González,M
Argentinian Primera División,Quilmes,36,Alejandro Cabral,D
Argentinian Primera División,Quilmes,37,Adrián Fernández,F
Argentinian Primera División,Quilmes,38, , 
Argentinian Primera División,Racing Club,1,Sebastián Saja,G
Argentinian Primera División,Racing Club,2,Nicolás Sánchez,D
Argentinian Primera División,Racing Club,3,Leandro Grimi,D
Argentinian Primera División,Racing Club,4,José Luis Gómez,D
Argentinian Primera División,Racing Club,5,Francisco Cerro,M
Argentinian Primera División,Racing Club,6,Luciano Lollo,D
Argentinian Primera División,Racing Club,7,Gabriel Hauche,F
Argentinian Primera División,Racing Club,8,Diego Villar,M
Argentinian Primera División,Racing Club,10,Ricardo Centurión,M
Argentinian Primera División,Racing Club,11,Luciano Aued,M
Argentinian Primera División,Racing Club,12,Juan Musso,G
Argentinian Primera División,Racing Club,14,Nicolás Oroz,M
Argentinian Primera División,Racing Club,15,Ezequiel Videla,M
Argentinian Primera División,Racing Club,16,Facundo Castillón,F
Argentinian Primera División,Racing Club,17,Marcos Acuña,M
Argentinian Primera División,Racing Club,18,Wason Rentería,F
Argentinian Primera División,Racing Club,19,Nelson Acevedo,M
Argentinian Primera División,Racing Club,20,Iván Pillud,D
Argentinian Primera División,Racing Club,21,Nelson Ibáñez,G
Argentinian Primera División,Racing Club,22,Diego Milito,F
Argentinian Primera División,Racing Club,24,Ricardo Gastón Díaz,D
Argentinian Primera División,Racing Club,25,Germán Voboril,D
Argentinian Primera División,Racing Club,29,Facundo Castro,F
Argentinian Primera División,Racing Club,31,Yonathan Cabral,D
Argentinian Primera División,Racing Club,35,Esteban Saveljich,D
Argentinian Primera División,Racing Club,37,Gastón Campi,D
Argentinian Primera División,Racing Club,43,Mauro Bazán,D
Argentinian Primera División,River Plate,1,Marcelo Barovero,G
Argentinian Primera División,River Plate,2,Jonathan Maidana,D
Argentinian Primera División,River Plate,3,Éder Álvarez,D
Argentinian Primera División,River Plate,5,Matías Kranevitter,M
Argentinian Primera División,River Plate,6,Ramiro Funes Mori,D
Argentinian Primera División,River Plate,7,Rodrigo Mora,F
Argentinian Primera División,River Plate,8,Carlos Sánchez,M
Argentinian Primera División,River Plate,9,Fernando Cavenaghi,F
Argentinian Primera División,River Plate,11,Osmar Daniel Ferreyra,M
Argentinian Primera División,River Plate,13,Bruno Uribarri,D
Argentinian Primera División,River Plate,14,Augusto Solari,M
Argentinian Primera División,River Plate,15,Leonardo Pisculichi,F
Argentinian Primera División,River Plate,16,Ariel Rojas,M
Argentinian Primera División,River Plate,17,Martin Aguirre,M
Argentinian Primera División,River Plate,18,Giovanni Simeone,F
Argentinian Primera División,River Plate,19,Téofilo Gutiérrez,F
Argentinian Primera División,River Plate,20,Germán Pezzella,D
Argentinian Primera División,River Plate,21,Leonel Vangioni,M
Argentinian Primera División,River Plate,23,Leonardo Ponzio,M
Argentinian Primera División,River Plate,24,Emanuel Mammana,D
Argentinian Primera División,River Plate,25,Gabriel Mercado,D
Argentinian Primera División,River Plate,27,Nicolás Rodríguez,G
Argentinian Primera División,River Plate,30,Tomás Martínez,M
Argentinian Primera División,River Plate,31,Lucas Boyé,F
Argentinian Primera División,River Plate,32,Sebastián Driussi,F
Argentinian Primera División,River Plate,33,Julio Chiarini,G
Argentinian Primera División,River Plate,34,Juan Cruz Kaprof,F
Argentinian Primera División,River Plate,36,Víctor Cabrera,D
Argentinian Primera División,River Plate,42,Augusto Batalla,G
Argentinian Primera División,Rosario Central,1,Mauricio Caranta,G
Argentinian Primera División,Rosario Central,2,Alejandro Donatti,D
Argentinian Primera División,Rosario Central,3,Rafael Delgado,D
Argentinian Primera División,Rosario Central,4,Paulo Ferrari,D
Argentinian Primera División,Rosario Central,5,Damián Musto,M
Argentinian Primera División,Rosario Central,6,Nahuel Quiroga,D
Argentinian Primera División,Rosario Central,7,Hernán Encina,M
Argentinian Primera División,Rosario Central,8,Fernando Barrientos,M
Argentinian Primera División,Rosario Central,10,Antonio Medina,F
Argentinian Primera División,Rosario Central,11,Pablo Becker,M
Argentinian Primera División,Rosario Central,12,Manuel García,G
Argentinian Primera División,Rosario Central,13,Sebastián Abreu,F
Argentinian Primera División,Rosario Central,14,Lucas Lazo,M
Argentinian Primera División,Rosario Central,16,Walter Montoya,M
Argentinian Primera División,Rosario Central,17,Javier Correa,F
Argentinian Primera División,Rosario Central,19,Fernando Piñero,D
Argentinian Primera División,Rosario Central,20,José Adolfo Valencia,F
Argentinian Primera División,Rosario Central,22,Franco Niell,F
Argentinian Primera División,Rosario Central,23,Nery Domínguez,M
Argentinian Primera División,Rosario Central,24,Tomás Berra,D
Argentinian Primera División,Rosario Central,25,Lucas Acevedo,D
Argentinian Primera División,Rosario Central,27,Jonás Aguirre,M
Argentinian Primera División,Rosario Central,28,Walter Acuña,F
Argentinian Primera División,Rosario Central,29,Victor Salazar,D
Argentinian Primera División,Rosario Central,30,Franco Cervi,M
Argentinian Primera División,Rosario Central,31,Jeremias Ledesma,G
Argentinian Primera División,Rosario Central,32,Federico Flores,M
Argentinian Primera División,San Lorenzo,1,Leo Franco,G
Argentinian Primera División,San Lorenzo,2,Mauro Cetto,D
Argentinian Primera División,San Lorenzo,4,Gonzalo Prósperi,D
Argentinian Primera División,San Lorenzo,5,Juan Mercier,M
Argentinian Primera División,San Lorenzo,7,Julio Buffarini,M
Argentinian Primera División,San Lorenzo,8,Enzo Kalinski,M
Argentinian Primera División,San Lorenzo,9,Martín Cauteruccio,F
Argentinian Primera División,San Lorenzo,10,Leandro Romagnoli,M
Argentinian Primera División,San Lorenzo,11,Pablo Barrientos,M
Argentinian Primera División,San Lorenzo,12,Sebastián Torrico,G
Argentinian Primera División,San Lorenzo,14,Walter Kannemann,D
Argentinian Primera División,San Lorenzo,15,Héctor Villalba,F
Argentinian Primera División,San Lorenzo,18,Rodrigo Contreras,F
Argentinian Primera División,San Lorenzo,19,Leandro Navarro,M
Argentinian Primera División,San Lorenzo,20,Néstor Ortigoza,M
Argentinian Primera División,San Lorenzo,21,Emmanuel Más,D
Argentinian Primera División,San Lorenzo,22,Nicolás Blandi,F
Argentinian Primera División,San Lorenzo,23,José Devecchi,G
Argentinian Primera División,San Lorenzo,24,Juan Ignacio Cavallaro,M
Argentinian Primera División,San Lorenzo,26,Mauro Matos,F
Argentinian Primera División,San Lorenzo,27,Matías Catalán,D
Argentinian Primera División,San Lorenzo,29,Fabricio Fontanini,D
Argentinian Primera División,San Lorenzo,30,Gonzalo Verón,M
Argentinian Primera División,San Lorenzo,31,Facundo Quignon,M
Argentinian Primera División,San Lorenzo,32,Ramiro Arias,D
Argentinian Primera División,San Lorenzo,34,Gabriel Esparza,M
Argentinian Primera División,Tigre,1,Javier García,G
Argentinian Primera División,Tigre,2,Erik Godoy,D
Argentinian Primera División,Tigre,3,Juan Blengio,D
Argentinian Primera División,Tigre,4,Pablo Cáceres,D
Argentinian Primera División,Tigre,5,Joaquín Arzura,M
Argentinian Primera División,Tigre,6,Gabriel Peñalba,M
Argentinian Primera División,Tigre,7,Carlos Luna,F
Argentinian Primera División,Tigre,8,Martín Galmarini,M
Argentinian Primera División,Tigre,9,Facundo Bertoglio,M
Argentinian Primera División,Tigre,10,Lucas Wilchez,M
Argentinian Primera División,Tigre,11,Kevin Itábel,F
Argentinian Primera División,Tigre,13,Nicolás Navarro,G
Argentinian Primera División,Tigre,14,Emiliano Ellacópulos,M
Argentinian Primera División,Tigre,15,Lucas Janson,F
Argentinian Primera División,Tigre,16,Pablo Vitti,F
Argentinian Primera División,Tigre,18,Sebastián Rusculleda,M
Argentinian Primera División,Tigre,19,Sebastián Rincón,F
Argentinian Primera División,Tigre,20,Facundo Sánchez,M
Argentinian Primera División,Tigre,21,Sebastián Silguero,D
Argentinian Primera División,Tigre,22,Ignacio Canuto,D
Argentinian Primera División,Tigre,23,Leandro Garate,F
Argentinian Primera División,Tigre,26,Lucas Menossi,M
Argentinian Primera División,Tigre,27,Walter Acevedo,M
Argentinian Primera División,Vélez Sarsfield,1,Alan Aguerre,G
Argentinian Primera División,Vélez Sarsfield,3,Emiliano Papa,D
Argentinian Primera División,Vélez Sarsfield,5,Fabián Cubero,D
Argentinian Primera División,Vélez Sarsfield,6,Sebastián Dominguez,D
Argentinian Primera División,Vélez Sarsfield,7,Jorge Correa,F
Argentinian Primera División,Vélez Sarsfield,9,Milton Caraglio,F
Argentinian Primera División,Vélez Sarsfield,10,Roberto Nanni,F
Argentinian Primera División,Vélez Sarsfield,11,Alejandro Cabral,M
Argentinian Primera División,Vélez Sarsfield,12,Lucas Pratto,F
Argentinian Primera División,Vélez Sarsfield,13,Sebastián Sosa,G
Argentinian Primera División,Vélez Sarsfield,14,Matías Pérez Acuña,D
Argentinian Primera División,Vélez Sarsfield,15,Jairo Vélez,F
Argentinian Primera División,Vélez Sarsfield,16,Leonardo Villalba,M
Argentinian Primera División,Vélez Sarsfield,18,Lautaro Gianetti,D
Argentinian Primera División,Vélez Sarsfield,19,Yamil Asad,M
Argentinian Primera División,Vélez Sarsfield,20,Brian Ferreira,M
Argentinian Primera División,Vélez Sarsfield,21,Fausto Grillo,D
Argentinian Primera División,Vélez Sarsfield,22,Leonardo Rolón,M
Argentinian Primera División,Vélez Sarsfield,23,Leandro Desábato,M
Argentinian Primera División,Vélez Sarsfield,24,Federico Vázquez,F
Argentinian Primera División,Vélez Sarsfield,25,Gonzalo Yordan,G
Argentinian Primera División,Vélez Sarsfield,27,Leandro Vera,M
Argentinian Primera División,Vélez Sarsfield,28,Ramiro Cáseres,F
Argentinian Primera División,Vélez Sarsfield,29,Lucas Romero,M
Argentinian Primera División,Vélez Sarsfield,30,Facundo Cardozo,D
English Football League Championship,Birmingham City,1,Darren Randolph,G
English Football League Championship,Birmingham City,2,Neil Eardley,D
English Football League Championship,Birmingham City,3,Jonathan Grounds,D
English Football League Championship,Birmingham City,4,Paul Robinson,D
English Football League Championship,Birmingham City,5,Gavin Gunning,D
English Football League Championship,Birmingham City,6,David Edgar,D
English Football League Championship,Birmingham City,7,Mark Duffy,M
English Football League Championship,Birmingham City,8,Stephen Gleeson,M
English Football League Championship,Birmingham City,9,Clayton Donaldson,F
English Football League Championship,Birmingham City,10,Wes Thomas,F
English Football League Championship,Birmingham City,11,David Cotterill,M
English Football League Championship,Birmingham City,12,Lee Novak,F
English Football League Championship,Birmingham City,13,Brek Shea,M
English Football League Championship,Birmingham City,14,Will Packwood,D
English Football League Championship,Birmingham City,15,Grant Hall,D
English Football League Championship,Birmingham City,16,Denny Johnstone,F
English Football League Championship,Birmingham City,17,Callum Reilly,M
English Football League Championship,Birmingham City,18,Mitch Hancox,D
English Football League Championship,Birmingham City,20,Oliver Lee,M
English Football League Championship,Birmingham City,21,Colin Doyle,G
English Football League Championship,Birmingham City,22,Andrew Shinnie,M
English Football League Championship,Birmingham City,23,Jonathan Spector,D
English Football League Championship,Birmingham City,25,Matt Green,F
English Football League Championship,Birmingham City,26,David Davis,M
English Football League Championship,Birmingham City,29,Reece Brown,M
English Football League Championship,Birmingham City,31,Paul Caddis,D
English Football League Championship,Birmingham City,32,Amari'i Bell,D
English Football League Championship,Birmingham City,33,Demarai Gray,M
English Football League Championship,Birmingham City,34,Charlee Adams,M
English Football League Championship,Blackburn Rovers,1,Paul Robinson,G
English Football League Championship,Blackburn Rovers,2,Adam Henley,D
English Football League Championship,Blackburn Rovers,3,Tommy Spurr,D
English Football League Championship,Blackburn Rovers,4,Matthew Kilgallon,D
English Football League Championship,Blackburn Rovers,5,Grant Hanley,D
English Football League Championship,Blackburn Rovers,6,Jason Lowe,M
English Football League Championship,Blackburn Rovers,7,Joshua King,F
English Football League Championship,Blackburn Rovers,8,David Dunn,M
English Football League Championship,Blackburn Rovers,9,Chris Brown,F
English Football League Championship,Blackburn Rovers,10,Tom Cairney,M
English Football League Championship,Blackburn Rovers,11,Jordan Rhodes,F
English Football League Championship,Blackburn Rovers,12,Ben Marshall,M
English Football League Championship,Blackburn Rovers,13,Simon Eastwood,G
English Football League Championship,Blackburn Rovers,14,Marcus Olsson,M
English Football League Championship,Blackburn Rovers,15,Alex John-Baptiste,D
English Football League Championship,Blackburn Rovers,16,Luke Varney,F
English Football League Championship,Blackburn Rovers,17,Lee Williamson,M
English Football League Championship,Blackburn Rovers,18,John O'Sullivan,M
English Football League Championship,Blackburn Rovers,19,Chris Taylor,M
English Football League Championship,Blackburn Rovers,20,Yann Songo'o,D
English Football League Championship,Blackburn Rovers,22,Shane Duffy,D
English Football League Championship,Blackburn Rovers,25,Ryan Tunnicliffe,M
English Football League Championship,Blackburn Rovers,26,Darragh Lenihan,M
English Football League Championship,Blackburn Rovers,29,Corry Evans,D
English Football League Championship,Blackburn Rovers,30,Jason Steele,G
English Football League Championship,Blackburn Rovers,31,Connor Mahoney,M
English Football League Championship,Blackburn Rovers,32,Craig Conway,M
English Football League Championship,Blackburn Rovers,33,David Raya,G
English Football League Championship,Blackburn Rovers,34,Jake Kean,G
English Football League Championship,Blackburn Rovers,39,Rudy Gestede,F
English Football League Championship,Blackpool,1,Joe Lewis,G
English Football League Championship,Blackpool,2,Donervon Daniels,D
English Football League Championship,Blackpool,3,Joan Oriol,D
English Football League Championship,Blackpool,4,David Perkins,M
English Football League Championship,Blackpool,5,Gary MacKenzie,D
English Football League Championship,Blackpool,6,Peter Clarke,D
English Football League Championship,Blackpool,7,Tomasz Cywka,M
English Football League Championship,Blackpool,8,Jacob Mellis,M
English Football League Championship,Blackpool,9,Steven Davies,F
English Football League Championship,Blackpool,10,Bobby Grant,F
English Football League Championship,Blackpool,11,Andrea Orlandi,M
English Football League Championship,Blackpool,13,François Zoko,F
English Football League Championship,Blackpool,14,Nathan Delfouneso,F
English Football League Championship,Blackpool,16,Joël Dielna,M
English Football League Championship,Blackpool,17,Ishmael Miller,F
English Football League Championship,Blackpool,18,Charles Dunne,D
English Football League Championship,Blackpool,19,Nile Ranger,F
English Football League Championship,Blackpool,20,Sergei Zenjov,F
English Football League Championship,Blackpool,21,Elliott Parish,G
English Football League Championship,Blackpool,22,José Miguel Cubero,M
English Football League Championship,Blackpool,23,Edu Oriol,F
English Football League Championship,Blackpool,24,John Lundstram,M
English Football League Championship,Blackpool,27,Tom Barkhuizen,F
English Football League Championship,Blackpool,28,Jeffrey Rentmeister,D
English Football League Championship,Blackpool,29,Anthony McMahon,D
English Football League Championship,Blackpool,33,Mark Waddington,M
English Football League Championship,Blackpool,34,Dom Telford,F
English Football League Championship,Bolton Wanderers,1,Ádám Bogdán,G
English Football League Championship,Bolton Wanderers,2,Kevin McNaughton,D
English Football League Championship,Bolton Wanderers,3,Dean Moxey,D
English Football League Championship,Bolton Wanderers,4,Matthew Mills,D
English Football League Championship,Bolton Wanderers,5,Tim Ream,D
English Football League Championship,Bolton Wanderers,6,Jay Spearing,M
English Football League Championship,Bolton Wanderers,7,Liam Feeney,M
English Football League Championship,Bolton Wanderers,9,Joe Mason,F
English Football League Championship,Bolton Wanderers,10,Jermaine Beckford,F
English Football League Championship,Bolton Wanderers,11,Rob Hall,F
English Football League Championship,Bolton Wanderers,14,Dorian Dervite,D
English Football League Championship,Bolton Wanderers,16,Mark Davies,M
English Football League Championship,Bolton Wanderers,17,Liam Trotter,M
English Football League Championship,Bolton Wanderers,18,Neil Danns,M
English Football League Championship,Bolton Wanderers,19,Owen Garvan,M
English Football League Championship,Bolton Wanderers,21,Darren Pratley,M
English Football League Championship,Bolton Wanderers,23,Marc Tierney,D
English Football League Championship,Bolton Wanderers,24,Andy Lonergan,G
English Football League Championship,Bolton Wanderers,25,Josh Vela,M
English Football League Championship,Bolton Wanderers,26,Andy Hughes,M
English Football League Championship,Bolton Wanderers,27,Lee Chung-Yong,M
English Football League Championship,Bolton Wanderers,28,Craig Davies,F
English Football League Championship,Bolton Wanderers,31,David Wheater,D
English Football League Championship,Bolton Wanderers,32,Tom Eaves,F
English Football League Championship,Bolton Wanderers,33,Hayden White,D
English Football League Championship,Bolton Wanderers,34,Ross Fitzsimons,G
English Football League Championship,Bolton Wanderers,35,Conor Wilkinson,F
English Football League Championship,Bolton Wanderers,37,Quade Taylor,D
English Football League Championship,Bolton Wanderers,38,Sanmi Odelusi,F
English Football League Championship,Bolton Wanderers,39,Chris Lester,M
English Football League Championship,Bolton Wanderers,40,Zach Clough,F
English Football League Championship,Bolton Wanderers,41,Oscar Threlkeld,D
English Football League Championship,Bolton Wanderers,42,Luke Woodland,M
English Football League Championship,Bolton Wanderers,43,Andy Kellett,D
English Football League Championship,Bolton Wanderers,44,Mohamed "Medo" Kamara,M
English Football League Championship,Bolton Wanderers,45,Tom Youngs,F
English Football League Championship,Bolton Wanderers,46,Georg Iliev,M
English Football League Championship,Bolton Wanderers,47,Yannick Bastos,M
English Football League Championship,Bolton Wanderers,48,Niall Maher,D
English Football League Championship,Bolton Wanderers,49,Aaron Knight,F
English Football League Championship,Bolton Wanderers,50,Ryan Sellers,D
English Football League Championship,Bournemouth,1,Lee Camp,G
English Football League Championship,Bournemouth,2,Simon Francis,D
English Football League Championship,Bournemouth,3,Steve Cook,D
English Football League Championship,Bournemouth,4,Dan Gosling,M
English Football League Championship,Bournemouth,5,Tommy Elphick,D
English Football League Championship,Bournemouth,6,Andrew Surman,M
English Football League Championship,Bournemouth,7,Marc Pugh,M
English Football League Championship,Bournemouth,8,Harry Arter,M
English Football League Championship,Bournemouth,9,Tokelo Rantie,F
English Football League Championship,Bournemouth,10,Brett Pitman,F
English Football League Championship,Bournemouth,11,Charlie Daniels,M
English Football League Championship,Bournemouth,12,Joe Partington,M
English Football League Championship,Bournemouth,13,Callum Wilson,F
English Football League Championship,Bournemouth,14,Ian Harte,D
English Football League Championship,Bournemouth,15,Adam Smith,D
English Football League Championship,Bournemouth,16,Shaun MacDonald,M
English Football League Championship,Bournemouth,18,Yann Kermorgant,F
English Football League Championship,Bournemouth,19,Junior Stanislas,M
English Football League Championship,Bournemouth,20,Ryan Fraser,M
English Football League Championship,Bournemouth,22,Elliott Ward,D
English Football League Championship,Bournemouth,25,Darryl Flahavan,G
English Football League Championship,Bournemouth,27,Sam Matthews,M
English Football League Championship,Bournemouth,30,Matt Ritchie,M
English Football League Championship,Bournemouth,32,Eunan O'Kane,M
English Football League Championship,Bournemouth,34,Harry Cornick,F
English Football League Championship,Bournemouth,37,Benjamin Büchel,G
English Football League Championship,Bournemouth,38,Baily Cargill,D
English Football League Championship,Bournemouth,39,Jake McCarthy,D
English Football League Championship,Brentford,1,Richard Lee,G
English Football League Championship,Brentford,2,Kevin O'Connor,D
English Football League Championship,Brentford,3,Jake Bidwell,D
English Football League Championship,Brentford,5,Tony Craig,D
English Football League Championship,Brentford,6,Harlee Dean,D
English Football League Championship,Brentford,7,Sam Saunders,M
